#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2017,8,29,241,0.889347,9.0897,6.63119,59.8209,-7.31849,25.9771,-25.5356,2017,8,29,107.256,0.000260909,0,295.599,100676,97.4921,2.27742,428.115,30,0.000106869,8.59709e-05,4.75156e-05,3.84553e-05,5.93536e-05,2.08983e-05,-2.08983e-05,0,4.6096,58.4624,17.2223,17.2223,83.9431,32.303,1.55921,0.242157,2189.85,0.134751,2.05468e-05,7.4033e-06,7.4033e-06,1.31435e-05,0,0,0,0.878,8.1847,83.9431,428.115,436.52,107.256,14.9077,0.143807,1.5531,44.9392,24.6001
2017,8,30,242,1.41724,6.88271,6.66887,85.1776,-3.97417,29.0958,-24.8323,2017,8,30,186.635,0,0,293.795,101066,85.4293,2.09723,386.474,30,0.000120993,8.05151e-05,4.35505e-05,3.69646e-05,7.7443e-05,4.04784e-05,-4.04784e-05,0,4.61299,118.061,12.8751,12.8751,121.771,59.2574,13.6623,0.242157,2190.34,0.133548,2.10599e-05,7.91221e-06,7.91221e-06,1.31477e-05,0,0,0,0.878,-9.20703,121.771,386.474,425.04,186.635,26.2984,0.346331,2.61176,75.5717,45.1411
2017,8,31,243,-3.67947,10.4885,6.5449,99.7314,23.131,27.9917,-24.2896,2017,8,31,225.395,0,0,296.629,101172,84.3505,1.77419,392.895,30,0.000123191,8.48865e-05,4.76474e-05,3.72391e-05,7.55438e-05,3.83047e-05,-3.83047e-05,0,4.61639,92.0884,37.6357,37.6357,146.363,82.7857,8.93039,0.242157,2185.03,0.137433,1.97922e-05,6.6581e-06,6.6581e-06,1.31341e-05,0,0,0,0.878,13.3618,146.363,392.895,440.725,225.395,31.2028,0.525647,2.8966,83.8136,0.372281
2017,9,1,244,-2.47497,10.2391,6.84186,63.9636,27.8137,27.1271,-26.1773,2017,9,1,126.052,0,0,296.173,101169,91.2591,1.83255,417.038,30,0.000104896,8.78464e-05,4.85005e-05,3.93458e-05,5.63952e-05,1.70493e-05,-1.70493e-05,0,4.6198,57.3872,32.8036,32.8036,86.8162,49.7948,7.59054,0.242157,2180.48,0.141327,1.85279e-05,5.4074e-06,5.4074e-06,1.31205e-05,0,0,0,0.878,-0.427871,86.8162,417.038,438.703,126.052,17.5702,0.272412,1.87353,54.2109,0.00191363
2017,9,2,245,-0.422227,7.78379,6.53001,44.1304,17.3454,27.0104,-25.9012,2017,9,2,76.7001,0.000249884,0,294.799,101205,97.6583,1.79255,417.466,30,9.09937e-05,8.22236e-05,4.41093e-05,3.81143e-05,4.68844e-05,8.77002e-06,-8.77002e-06,0,4.62321,45.3774,8.11848,8.11848,51.194,23.6722,4.82519,0.242157,2194.8,0.13035,2.19916e-05,8.83276e-06,8.83276e-06,1.31589e-05,0,0,0,0.878,-2.4414,51.194,417.466,431.771,76.7001,11.2015,0.113554,1.12232,32.4745,16.88
2017,9,3,246,2.60866,5.30995,6.5222,102.005,-1.03596,29.2083,-25.1226,2017,9,3,233.458,0,0,296.059,101096,86.7444,2.08243,394.275,30,0.000123057,8.70753e-05,4.87198e-05,3.83555e-05,7.43375e-05,3.5982e-05,-3.5982e-05,0,4.62659,125.514,24.9422,24.9422,157.523,69.0973,9.0956,0.242157,2194.33,0.130217,2.21515e-05,8.99216e-06,8.99216e-06,1.31593e-05,0,0,0,0.878,6.01904,157.523,394.275,437.662,233.458,32.5485,0.407049,3.18138,92.054,47.3209
2017,9,4,247,-3.57525,9.68558,6.70436,106.353,64.3004,28.5729,-24.4793,2017,9,4,251.056,0,0,295.821,101267,79.4065,1.20419,373.569,30,0.000114965,8.28707e-05,4.5154e-05,3.77167e-05,6.98107e-05,3.20941e-05,-3.20941e-05,0,4.62998,104.78,45.6214,45.6214,152.501,89.0301,15.4792,0.242157,2188.21,0.134626,2.07099e-05,7.56598e-06,7.56598e-06,1.31439e-05,0,0,0,0.878,0.950926,152.501,373.569,436.922,251.056,35.2034,0.668277,3.40685,98.5778,0.27082
2017,9,5,248,-3.73871,9.91547,6.72516,94.2216,21.9753,27.575,-24.2725,2017,9,5,216.901,0,0,297.062,100909,85.809,2.41117,383.204,30,0.000125524,8.77105e-05,4.95924e-05,3.81181e-05,7.59318e-05,3.78137e-05,-3.78137e-05,0,4.63337,91.8201,26.5996,26.5996,126.561,80.9295,10.854,0.242157,2183.01,0.139204,1.9217e-05,6.08908e-06,6.08908e-06,1.31279e-05,0,0,0,0.878,7.28178,126.561,383.204,442.821,216.901,30.7236,0.499296,2.49617,72.2272,0.0364769
2017,9,6,249,-3.19541,9.97909,6.8528,64.6886,24.797,26.7354,-25.7778,2017,9,6,130.852,0.000202894,0,296.351,100675,91.4131,2.58584,411.178,30,0.00010706,8.80803e-05,4.87539e-05,3.93264e-05,5.83065e-05,1.89801e-05,-1.89801e-05,0,4.63678,84.9354,5.51347,5.51347,86.1091,44.3538,7.62432,0.242157,2180.76,0.142027,1.82206e-05,5.10251e-06,5.10251e-06,1.31181e-05,0,0,0,0.878,-1.43327,86.1091,411.178,437.746,130.852,18.1751,0.227675,1.78153,51.549,32.9574
2017,9,7,250,0.645357,6.94429,6.36361,99.6028,4.11374,27.3417,-25.0248,2017,9,7,234.546,4.40972e-05,0,292.521,101042,82.6137,1.71343,374.367,30,0.000111439,7.73398e-05,4.0382e-05,3.69578e-05,7.1057e-05,3.40993e-05,-3.40993e-05,0,4.64018,145.161,31.4784,31.4784,157.346,65.8509,17.2853,0.242157,2194.12,0.130634,2.1994e-05,8.8361e-06,8.8361e-06,1.31579e-05,0,0,0,0.878,-17.7435,157.346,374.367,418.928,234.546,32.6384,0.421667,3.50712,101.479,62.0249
2017,9,8,251,-3.02402,9.48995,6.44503,104.061,26.948,28.5646,-24.3733,2017,9,8,254.596,0,0,291.836,101588,73.1536,1.10959,325.242,30,0.000111861,7.09671e-05,3.70759e-05,3.38912e-05,7.47854e-05,4.08942e-05,-4.08942e-05,0,4.64358,104.293,43.2806,43.2806,131.058,83.9651,20.0764,0.242157,2187.81,0.134946,2.06061e-05,7.46332e-06,7.46332e-06,1.31428e-05,0,0,0,0.878,-16.3905,131.058,325.242,412.884,254.596,35.8949,0.594741,3.07533,88.9852,0.251546
2017,9,9,252,-3.92215,10.3084,6.39541,88.0278,36.7213,27.5646,-23.7822,2017,9,9,204.833,0,0,291.937,101771,74.2988,1.9229,336.118,30,0.00011109,6.82378e-05,3.65534e-05,3.16844e-05,7.45362e-05,4.28518e-05,-4.28518e-05,0,4.64699,91.6918,27.2705,27.2705,101.137,70.4511,20.9261,0.242157,2182.66,0.139545,1.91079e-05,5.98113e-06,5.98113e-06,1.31268e-05,0,0,0,0.878,-16.9263,101.137,336.118,410.835,204.833,28.9787,0.456147,2.27994,65.9706,0.314497
2017,9,10,253,-3.13204,9.97161,6.12186,90.8395,10.3425,26.7875,-23.3449,2017,9,10,218.364,0,0,291.088,101994,72.2852,2.57491,324.554,30,0.000108719,6.38482e-05,3.3958e-05,2.98901e-05,7.47612e-05,4.48711e-05,-4.48711e-05,0,4.6504,86.3985,38.3785,38.3785,108.679,67.5105,18.8683,0.242157,2177.93,0.143586,1.78084e-05,4.69576e-06,4.69576e-06,1.31127e-05,0,0,0,0.878,-15.2067,108.679,324.554,403.486,218.364,30.7527,0.428746,2.20257,63.7316,0.0197269
2017,9,11,254,-4.0843,12.834,6.34753,48.1364,11.2471,26.1,-23.0835,2017,9,11,96.9761,0,0,292.309,101696,81.472,3.04606,365.078,30,9.03257e-05,6.39974e-05,3.42291e-05,2.97683e-05,5.60966e-05,2.63283e-05,-2.63283e-05,0,4.6538,51.4168,-9.1468,-9.1468,38.9518,42.52,8.79435,0.242157,2173.83,0.147081,1.67022e-05,3.60175e-06,3.60175e-06,1.31005e-05,0,0,0,0.878,-3.32141,38.9518,365.078,408.896,96.9761,14.206,0.260652,0.74733,21.6241,0.102381
2017,9,12,255,1.14944,6.88134,6.45949,41.3218,-31.7183,25.5271,-22.8063,2017,9,12,68.1181,5.87963e-06,0,294.933,100956,86.5446,2.5055,413.615,30,7.70519e-05,7.01271e-05,3.88154e-05,3.13117e-05,3.82365e-05,6.92479e-06,-6.92479e-06,0,4.65719,35.1088,-7.15078,-7.15078,48.2496,23.0222,-0.902922,0.242157,2171.03,0.149543,1.59549e-05,2.86302e-06,2.86302e-06,1.30919e-05,0,0,0,0.878,17.8698,48.2496,413.615,423.842,68.1181,9.64183,0.123659,0.601703,17.4104,12.9895
2017,9,13,256,4.57604,5.25138,6.68288,103.439,-28.132,25.1979,-22.3091,2017,9,13,243.916,8.81946e-06,0,297.172,100787,84.2998,1.53408,402.44,30,0.000120675,8.44056e-05,4.94603e-05,3.49453e-05,7.12152e-05,3.62699e-05,-3.62699e-05,0,4.66054,104.809,37.1028,37.1028,169.209,77.954,3.42756,0.242157,2168.84,0.15221,1.53081e-05,2.22556e-06,2.22556e-06,1.30825e-05,0,0,0,0.878,24.2998,169.209,402.44,442.803,243.916,34.3452,0.51447,3.25677,94.2352,23.4272
2017,9,14,257,-0.868795,9.42511,6.80523,83.7669,31.6923,24.8188,-21.8337,2017,9,14,183.991,0,0,296.436,100917,86.9495,1.7735,388.815,30,0.000114846,8.36778e-05,4.77212e-05,3.59565e-05,6.71249e-05,3.11683e-05,-3.11683e-05,0,4.66388,79.9103,22.9143,22.9143,107.95,70.1157,9.66067,0.242157,2164.23,0.158898,1.42561e-05,1.19693e-06,1.19693e-06,1.30592e-05,0,0,0,0.878,5.30591,107.95,388.815,438.913,183.991,25.9428,0.442065,2.22912,64.5001,0.133917
2017,9,15,258,-1.03505,8.16789,6.61832,80.6557,23.444,24.175,-21.32,2017,9,15,204.177,0,0,297.177,101154,84.0808,1.04825,399.905,30,0.000110542,8.70417e-05,4.95453e-05,3.74964e-05,6.0997e-05,2.35006e-05,-2.35006e-05,0,4.66722,86.775,33.101,33.101,130.914,77.6813,8.88428,0.242157,2160.23,0.190409,1.33124e-05,3.63176e-07,3.63176e-07,1.29492e-05,0,0,0,0.878,10.3137,130.914,399.905,444.391,204.177,28.7762,0.558556,2.81819,81.545,0.209396
2017,9,16,259,-0.216332,9.07098,6.83559,82.1038,23.8861,23.6208,-20.9455,2017,9,16,217.072,0,0,297.048,101367,86.2352,1.3945,392.945,30,0.000119594,8.87605e-05,5.04166e-05,3.83439e-05,6.91778e-05,3.08339e-05,-3.08339e-05,0,4.67056,88.2051,42.6208,42.6208,135.678,78.4283,10.2899,0.242157,2156.12,0.223929,1.28322e-05,0,0,1.28322e-05,0,0,0,0.878,5.26774,135.678,392.945,443.52,217.072,30.8198,0.494846,2.95148,85.4015,-0.513231
2017,9,17,260,-0.831669,9.02032,6.64094,75.2011,30.9086,23.075,-20.7907,2017,9,17,117.352,4.04225e-05,0,295.592,101274,95.3405,1.81938,410.618,30,0.000105875,8.59075e-05,4.79327e-05,3.79748e-05,5.79422e-05,1.99674e-05,-1.99674e-05,0,4.6739,64.0577,14.8796,14.8796,75.6812,38.577,6.99688,0.242157,2152.7,0.242351,1.27679e-05,0,0,1.27679e-05,0,0,0,0.878,-1.39689,75.6812,410.618,435.644,117.352,16.6454,0.185523,1.63632,47.3472,18.4839
2017,9,18,261,0.437099,7.11576,6.69243,81.1757,5.86289,22.8833,-20.2797,2017,9,18,177.47,7.34954e-07,0,296.363,100988,88.419,2.64912,409.753,30,0.000115349,8.81255e-05,5.00224e-05,3.81031e-05,6.53271e-05,2.7224e-05,-2.7224e-05,0,4.67724,123.245,-6.91203,-6.91203,122.905,59.1085,6.92363,0.242157,2151.84,0.25029,1.27402e-05,0,0,1.27402e-05,0,0,0,0.878,5.71785,122.905,409.753,439.083,177.47,25.2356,0.326684,2.3709,68.6025,57.2133
2017,9,19,262,-3.78838,8.80595,6.77159,81.1753,2.42135,22.7396,-19.7662,2017,9,19,133.592,0,0,295.597,100709,87.9903,3.01357,393.098,30,0.000106282,8.34705e-05,4.6225e-05,3.72455e-05,6.00574e-05,2.28119e-05,-2.28119e-05,0,4.68057,67.4575,13.0627,13.0627,74.5469,54.8566,10.316,0.242157,2146.97,0.261352,1.27016e-05,0,0,1.27016e-05,0,0,0,0.878,-4.77022,74.5469,393.098,432.639,133.592,19.5035,0.312105,1.5355,44.4298,2.28497
2017,9,20,263,-3.08868,8.53549,6.24295,76.6935,4.92462,22.2479,-19.1786,2017,9,20,213.642,0,0,296.817,100874,81.0467,1.67357,376.566,30,0.000110418,8.27864e-05,4.64656e-05,3.63207e-05,6.39526e-05,2.76319e-05,-2.76319e-05,0,4.6839,90.338,22.615,22.615,121.499,78.9987,11.2547,0.242157,2143.37,0.268015,1.26783e-05,0,0,1.26783e-05,0,0,0,0.878,6.14523,121.499,376.566,437.972,213.642,30.7365,0.55854,2.54528,73.6482,0.0845087
2017,9,21,264,-3.90418,8.97273,6.67986,74.0837,17.5338,21.7812,-18.6277,2017,9,21,215.354,0,0,297.841,101063,79.9499,0.9562,386.421,30,0.000109569,8.67486e-05,4.88592e-05,3.78894e-05,6.07098e-05,2.28204e-05,-2.28204e-05,0,4.68723,92.6224,26.3269,26.3269,126.352,81.3109,11.471,0.242157,2139.2,0.277175,1.26463e-05,0,0,1.26463e-05,0,0,0,0.878,6.97642,126.352,386.421,444.096,215.354,31.3267,0.628179,2.84449,82.3058,-0.159541
2017,9,22,265,-2.43725,9.06703,6.71222,72.5667,19.8996,21.1729,-18.0919,2017,9,22,216.738,0,0,296.811,101176,81.1821,0.990403,376.735,30,0.000110202,8.52972e-05,4.76077e-05,3.76895e-05,6.25942e-05,2.49047e-05,-2.49047e-05,0,4.69054,93.9953,26.7352,26.7352,121.414,80.0431,14.0023,0.242157,2134.83,0.288471,1.26069e-05,0,0,1.26069e-05,0,0,0,0.878,1.01043,121.414,376.735,440.452,216.738,31.607,0.583919,2.80905,81.2805,-0.0500674
2017,9,23,266,-1.95937,9.37738,6.79402,72.6002,26.1208,20.5375,-17.6326,2017,9,23,220.937,0,0,296.12,101155,81.6852,1.03235,368.085,30,0.000110126,8.26394e-05,4.57653e-05,3.68741e-05,6.43606e-05,2.74865e-05,-2.74865e-05,0,4.69385,94.1559,30.0605,30.0605,120.991,78.7446,15.2325,0.242157,2130.51,0.301099,1.25628e-05,0,0,1.25628e-05,0,0,0,0.878,-2.49533,120.991,368.085,435.816,220.937,32.2155,0.564865,2.83504,82.0325,0.178846
2017,9,24,267,-0.677091,8.20274,6.72545,77.7754,28.0333,19.9771,-17.2548,2017,9,24,221.047,0,0,296.115,101183,83.1947,1.77186,379.327,30,0.000111928,8.32121e-05,4.63182e-05,3.68939e-05,6.56097e-05,2.87157e-05,-2.87157e-05,0,4.69716,89.4097,40.1643,40.1643,131.35,76.8698,12.2487,0.242157,2126.24,0.314001,1.25178e-05,0,0,1.25178e-05,0,0,0,0.878,2.00779,131.35,379.327,436.925,221.047,32.0983,0.522646,2.78809,80.674,0.29117
2017,9,25,268,-1.5217,8.73107,6.72877,67.618,23.164,19.4396,-17.0464,2017,9,25,114.184,0,0,295.436,100915,89.1571,2.65937,400.317,30,0.000102977,8.14744e-05,4.52237e-05,3.62508e-05,5.77537e-05,2.15029e-05,-2.15029e-05,0,4.70046,56.6105,12.5836,12.5836,66.1094,48.2617,8.26635,0.242157,2122.36,0.325909,1.24763e-05,0,0,1.24763e-05,0,0,0,0.878,-1.93786,66.1094,400.317,431.368,114.184,17.024,0.275363,1.34734,38.9857,0.0824635
2017,9,26,269,0.02371,7.83684,6.68618,67.3537,14.9422,19.0333,-16.6689,2017,9,26,143.571,0,0,296.626,100502,92.4897,3.59431,424.761,30,0.000104215,8.90807e-05,5.09312e-05,3.81496e-05,5.32841e-05,1.51346e-05,-1.51346e-05,0,4.70376,60.6317,30.3093,30.3093,104.252,57.5415,3.08993,0.242157,2119.29,0.334748,1.24454e-05,0,0,1.24454e-05,0,0,0,0.878,11.8494,104.252,424.761,443.658,143.571,20.421,0.334996,1.75924,50.9038,0.000288678
2017,9,27,270,0.389743,7.76755,6.80729,73.8837,33.9843,18.7646,-15.971,2017,9,27,148.291,1.76389e-05,0,298.344,100136,87.8427,4.09274,425.2,30,0.000115617,9.64571e-05,5.60186e-05,4.04385e-05,5.95985e-05,1.91599e-05,-1.91599e-05,0,4.70703,109.261,-18.9267,-18.9267,101.527,61.1397,4.0932,0.242157,2116.73,0.343586,1.24146e-05,0,0,1.24146e-05,0,0,0,0.878,10.4832,101.527,425.2,450.085,148.291,21.8794,0.350648,1.74926,50.6152,44.0277
2017,9,28,271,-0.767295,8.14538,6.94427,72.8366,-11.5948,18.4771,-15.345,2017,9,28,207.241,0,0,299.026,100404,75.214,2.13278,388.531,30,0.000104059,9.03409e-05,5.04205e-05,3.99204e-05,5.36389e-05,1.37185e-05,-1.37185e-05,0,4.71031,94.0527,18.5217,18.5217,117.921,82.1377,11.8325,0.242157,2112.45,0.352822,1.23823e-05,0,0,1.23823e-05,0,0,0,0.878,4.49902,117.921,388.531,447.487,207.241,30.364,0.62555,2.52597,73.0893,0.0825124
2017,9,29,272,-1.77565,8.52459,6.6717,77.0375,-0.0288032,17.8625,-15.0079,2017,9,29,116.16,2.93981e-06,0,293.429,101157,79.176,1.55239,393.791,30,8.92051e-05,7.83445e-05,4.12168e-05,3.71277e-05,4.79883e-05,1.08606e-05,-1.08606e-05,0,4.71357,80.2376,14.4501,14.4501,70.0371,55.9869,16.8967,0.242157,2108.18,0.361978,1.23504e-05,0,0,1.23504e-05,0,0,0,0.878,-19.0466,70.0371,393.791,421.988,116.16,17.9255,0.417603,1.8484,53.4837,7.35406
2017,9,30,273,-1.46353,7.39009,6.43121,68.2999,5.34857,17.3625,-14.5461,2017,9,30,218.103,0,0,291.998,101523,77.8796,1.6048,356.253,30,0.000101229,7.10795e-05,3.76127e-05,3.34668e-05,6.36161e-05,3.01493e-05,-3.01493e-05,0,4.71681,90.0506,48.8954,48.8954,126.987,73.8311,16.2657,0.242157,2104.54,0.368527,1.23275e-05,0,0,1.23275e-05,0,0,0,0.878,-11.1943,126.987,356.253,415.149,218.103,32.2198,0.530412,2.75655,79.7612,-0.0462233
2017,10,1,274,-3.36369,9.15937,6.36834,69.6937,26.2882,16.9729,-14.1063,2017,10,1,190.096,0,0,289.241,101983,75.206,2.61127,324.122,30,9.44524e-05,5.98895e-05,3.09293e-05,2.89602e-05,6.35231e-05,3.45629e-05,-3.45629e-05,0,4.72003,70.2865,43.8095,43.8095,91.8023,53.3932,17.3678,0.242157,2100.52,0.374732,1.23059e-05,0,0,1.23059e-05,0,0,0,0.878,-20.8499,91.8023,324.122,394.081,190.096,28.3339,0.337424,1.89465,54.8219,-0.474549
2017,10,2,275,-4.3958,10.0982,6.18246,71.0812,31.8651,16.4688,-13.6883,2017,10,2,223.122,0,0,290.316,102249,77.2325,1.79848,317.032,30,0.000100574,5.97207e-05,3.19036e-05,2.78171e-05,6.86702e-05,4.0853e-05,-4.0853e-05,0,4.72323,81.1905,36.2096,36.2096,107.744,66.744,14.9198,0.242157,2097.06,0.379153,1.22904e-05,0,0,1.22904e-05,0,0,0,0.878,-10.1777,107.744,317.032,399.1,223.122,33.3089,0.457219,2.20697,63.8592,-0.473343
2017,10,3,276,-3.82166,8.9944,6.27143,72.2065,29.8103,16.075,-13.5576,2017,10,3,220.54,0,0,290.821,102660,79.8078,1.86824,321.796,30,0.000105494,6.05532e-05,3.31121e-05,2.74411e-05,7.23822e-05,4.4941e-05,-4.4941e-05,0,4.72642,77.3672,34.9042,34.9042,107.64,64.8604,12.5053,0.242157,2093.23,0.38304,1.22769e-05,0,0,1.22769e-05,0,0,0,0.878,-5.42335,107.64,321.796,401.699,220.54,32.9977,0.418981,2.12525,61.4945,0.00149368
2017,10,4,277,-3.38371,8.90684,6.3188,72.8728,33.892,15.6813,-13.381,2017,10,4,175.389,0,0,292.364,102520,87.5161,1.65999,367.502,30,0.000106424,6.63381e-05,3.7499e-05,2.88391e-05,6.89251e-05,4.0086e-05,-4.0086e-05,0,4.72961,64.3437,31.181,31.181,102.499,57.342,6.32049,0.242157,2089.62,0.386028,1.22664e-05,0,0,1.22664e-05,0,0,0,0.878,5.0907,102.499,367.502,414.109,175.389,26.2828,0.342271,1.94158,56.18,0.681217
2017,10,5,278,-2.89273,9.11353,6.48232,70.5713,27.0678,15.3562,-13.0459,2017,10,5,201.94,0,0,294.261,101933,78.2138,1.15237,362.823,30,9.79092e-05,6.92978e-05,3.85975e-05,3.07003e-05,5.93118e-05,2.86115e-05,-2.86115e-05,0,4.7328,87.1537,20.0518,20.0518,111.797,76.2836,11.0836,0.242157,2086.14,0.388461,1.22579e-05,0,0,1.22579e-05,0,0,0,0.878,3.56343,111.797,362.823,423.03,201.94,29.9358,0.614899,2.36461,68.4205,-0.213474
2017,10,6,279,-1.37746,8.50319,5.77015,66.4842,18.3005,14.9604,-12.7341,2017,10,6,162.808,0,0,294.592,101571,79.6493,1.25256,363.258,30,0.000105058,7.08762e-05,4.00561e-05,3.082e-05,6.50023e-05,3.41823e-05,-3.41823e-05,0,4.73597,77.2286,0.519821,0.519821,79.6998,67.503,9.83542,0.24205,2082.16,0.391403,1.22477e-05,0,0,1.22477e-05,0,0,0,0.878,1.78397,79.6998,363.258,421.53,162.808,24.8363,0.471795,1.70041,49.2017,-0.109827
2017,10,7,280,-1.69814,8.34661,6.08231,67.983,11.26,14.5208,-12.5384,2017,10,7,131.928,2.93981e-06,0,296.471,101401,88.8766,1.92158,404.076,30,0.000106675,8.02729e-05,4.67162e-05,3.35567e-05,5.99586e-05,2.6402e-05,-2.6402e-05,0,4.73913,65.2492,3.9693,3.9693,81.9973,54.5343,2.93618,0.241655,2078.65,0.395497,1.22334e-05,0,0,1.22334e-05,0,0,0,0.878,11.3782,81.9973,404.076,434.246,131.928,19.7611,0.317778,1.51367,43.7982,7.77867
2017,10,8,281,-1.5587,7.5248,6.51519,63.9663,1.13102,14.2167,-12.3197,2017,10,8,103.949,0,0,297.861,101233,89.1302,2.15248,406.262,30,0.000101364,8.70789e-05,5.05022e-05,3.65767e-05,5.08616e-05,1.42849e-05,-1.42849e-05,0,4.74227,49.6525,-7.47785,-7.47785,53.0756,48.4839,1.39836,0.241314,2075.73,0.398845,1.22217e-05,0,0,1.22217e-05,0,0,0,0.878,10.6541,53.0756,406.262,441.209,103.949,15.9271,0.286341,0.919396,26.6029,-0.229846
2017,10,9,282,-0.0709005,6.29269,6.8799,60.5214,-4.96737,14.0062,-12.1286,2017,10,9,88.8817,6.17361e-05,0,298.019,101117,92.2459,2.72383,413.369,30,8.72651e-05,8.85544e-05,5.04609e-05,3.80935e-05,3.68042e-05,-1.28932e-06,1.28932e-06,0,4.7454,46.1589,-10.0007,-10.0007,45.3534,40.9589,0.790199,0.241037,2073.69,0.400395,1.22163e-05,0,0,1.22163e-05,0,0,0,0.878,9.08535,45.3534,413.369,443.06,88.8817,13.8374,0.242449,0.75642,21.8872,4.40985
2017,10,10,283,2.14645,5.48428,6.76279,58.1653,-7.63624,14.275,-12.0975,2017,10,10,112.749,0,0,298.805,101317,93.8134,1.92453,428.611,30,0.000103917,9.78288e-05,5.70296e-05,4.07992e-05,4.68878e-05,6.08864e-06,-6.08864e-06,0,4.7485,62.3222,-1.53872,-1.53872,73.5411,39.4799,-0.08848,0.241073,2075.47,0.40032,1.22165e-05,0,0,1.22165e-05,0,0,0,0.878,12.093,73.5411,428.611,450.661,112.749,17.1576,0.207663,1.37904,39.9028,22.9308
2017,10,11,284,0.470535,6.29906,6.80319,61.4034,8.32501,14.7375,-11.8831,2017,10,11,88.9292,5.87963e-06,0,297.967,101218,93.894,1.87115,434.303,30,9.19599e-05,9.61715e-05,5.4736e-05,4.14355e-05,3.72239e-05,-4.21159e-06,4.21159e-06,0,4.75157,56.7447,-2.10087,-2.10087,61.8966,32.9669,0.841712,0.240798,2072.62,0.400828,1.22148e-05,0,0,1.22148e-05,0,0,0,0.878,7.63897,61.8966,434.303,447.93,88.9292,13.4056,0.174227,1.2037,34.8292,22.936
2017,10,12,285,1.63163,5.09854,6.88219,63.4208,0.00533769,14.5229,-11.6176,2017,10,12,103.749,0,0,296.977,101207,94.0405,1.79293,418.234,30,9.12778e-05,9.11146e-05,5.07995e-05,4.03151e-05,4.04783e-05,1.63285e-07,-1.63285e-07,0,4.75461,64.4956,0.895028,0.895028,66.0803,36.5869,2.86366,0.240534,2069.79,0.401337,1.2213e-05,0,0,1.2213e-05,0,0,0,0.878,2.11869,66.0803,418.234,440.63,103.749,15.2726,0.202839,1.40038,40.5204,25.045
2017,10,13,286,2.42932,5.24178,6.74159,67.2951,13.2444,14.3313,-11.6281,2017,10,13,91.9362,1.17593e-05,0,293.619,101723,93.0877,2.82592,411.21,30,8.47113e-05,7.92098e-05,4.20348e-05,3.7175e-05,4.26765e-05,5.50154e-06,-5.50154e-06,0,4.75762,72.5622,0.128381,0.128381,64.7096,33.7964,5.17042,0.240247,2066.96,0.401896,1.2211e-05,0,0,1.2211e-05,0,0,0,0.878,-5.6784,64.7096,411.21,424.49,91.9362,13.947,0.205364,1.31085,37.9298,33.5954
2017,10,14,287,0.392546,5.99171,6.51117,64.633,2.54582,14.2521,-11.7124,2017,10,14,40.3634,2.05787e-05,0,292.117,101684,99.0699,2.07404,407.67,30,5.433e-05,6.97797e-05,3.53228e-05,3.4457e-05,1.90073e-05,-1.54497e-05,1.54497e-05,0,4.76059,27.3779,6.22702,6.22702,25.5746,11.7207,3.16015,0.239995,2065.56,0.402398,1.22093e-05,0,0,1.22093e-05,0,0,0,0.878,-6.55894,25.5746,407.67,416.155,40.3634,6.30354,0.0762908,0.614878,17.7916,12.497
2017,10,15,288,1.51369,3.16016,6.42004,70.733,17.3271,14.2917,-11.5985,2017,10,15,149.887,2.93981e-06,0,294.707,101542,88.3672,1.35261,396.856,30,9.28022e-05,7.79181e-05,4.33112e-05,3.46069e-05,4.9491e-05,1.4884e-05,-1.4884e-05,0,4.76349,87.2,3.32859,3.32859,96.9043,43.8525,3.54221,0.239785,2063.63,0.40282,1.22078e-05,0,0,1.22078e-05,0,0,0,0.878,3.68406,96.9043,396.856,427.687,149.887,22.1506,0.261538,2.02083,58.473,39.8053
2017,10,16,289,-1.13812,6.30136,6.64213,64.3323,15.5499,14.2188,-11.1969,2017,10,16,45.9432,7.05556e-05,0,291.602,101112,95.4825,2.3455,387.185,30,5.2255e-05,6.58113e-05,3.28332e-05,3.2978e-05,1.94218e-05,-1.35563e-05,1.35563e-05,0,4.76636,29.7279,3.06941,3.06941,16.1819,13.8803,4.49771,0.239577,2061.47,0.40323,1.22064e-05,0,0,1.22064e-05,0,0,0,0.878,-11.1695,16.1819,387.185,409.006,45.9432,7.94034,0.108683,0.505412,14.6242,11.3499
2017,10,17,290,2.73036,3.21521,6.13456,65.2937,-41.4322,15,-11.0575,2017,10,17,187.954,2.93981e-06,0,286.42,101884,69.1061,2.65913,293.015,30,6.83553e-05,5.12459e-05,2.41903e-05,2.70557e-05,4.4165e-05,1.71093e-05,-1.71093e-05,0,4.76915,96.4134,8.00068,8.00068,76.8257,38.0515,10.6656,0.239727,2063.65,0.40293,1.22074e-05,0,0,1.22074e-05,0,0,0,0.878,-24.8312,76.8257,293.015,375.346,187.954,28.7979,0.306836,1.56115,45.1721,47.6963
