#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2017,5,28,148,-5.59422,10.7448,6.65996,102.268,30.2983,34.6375,-25.4332,2017,5,28,236.699,0,0,298.304,100546,75.7673,1.58021,401.893,30,0.000108326,8.5044e-05,6.06179e-05,2.4426e-05,4.77079e-05,2.32819e-05,-2.32819e-05,0,8.21678,63.7323,71.3971,71.3971,157.877,61.1034,2.62804,0.242157,2248.63,0.0638014,3.94577e-05,2.60665e-05,2.60665e-05,1.33912e-05,0,0,0,0.878,22.3884,157.877,401.893,447.199,236.699,33.5162,0.81593,3.10143,89.7403,0.000862912
2017,5,29,149,-3.81994,10.2854,6.91621,120.091,19.6585,31.8021,-24.8631,2017,5,29,294.014,0,0,298.546,100667,70.5298,1.58225,386.172,30,0.000112373,8.65112e-05,6.1717e-05,2.47942e-05,5.06564e-05,2.58621e-05,-2.58621e-05,0,8.21867,79.2146,95.2022,95.2022,189.443,72.8716,6.344,0.242157,2242.87,0.0743079,3.75901e-05,2.42356e-05,2.42356e-05,1.33545e-05,0,0,0,0.878,15.0123,189.443,386.172,449.211,294.014,41.5308,0.969767,4.00798,115.972,-0.000921289
2017,5,30,150,-4.52647,11.259,6.94508,86.6453,29.9727,29.725,-24.4181,2017,5,30,190.177,2.35185e-05,0,296.913,101194,84.794,0.989246,412.416,30,0.000116747,8.88076e-05,6.37313e-05,2.50763e-05,5.3016e-05,2.79397e-05,-2.79397e-05,0,8.22059,74.5221,52.3076,52.3076,132.671,46.1885,3.43245,0.242157,2238.47,0.0830788,3.60601e-05,2.27362e-05,2.27362e-05,1.33239e-05,0,0,0,0.878,7.23542,132.671,412.416,442.721,190.177,27.201,0.47739,2.93178,84.8315,24.9012
2017,5,31,151,-2.12202,10.0026,6.7861,72.8379,12.4319,28.6271,-23.8766,2017,5,31,160.803,0,0,297.416,101208,80.8166,1.54624,400.794,30,0.000107039,8.58538e-05,6.07261e-05,2.51276e-05,4.63133e-05,2.11856e-05,-2.11856e-05,0,8.22255,52.4671,39.3329,39.3329,96.7037,47.4302,5.03697,0.242157,2233.68,0.0907657,3.46197e-05,2.13227e-05,2.13227e-05,1.3297e-05,0,0,0,0.878,5.21683,96.7037,400.794,442.057,160.803,22.8362,0.5409,2.06073,59.6277,-4.63957e-05
2017,6,1,152,-1.56137,8.2892,6.79277,116.892,-6.17648,27.6708,-23.198,2017,6,1,283.284,0,0,297.071,101204,75.3751,1.48389,385.526,30,0.000114171,8.6128e-05,6.10568e-05,2.50713e-05,5.31147e-05,2.80434e-05,-2.80434e-05,0,8.22454,79.9825,94.4778,94.4778,183.86,72.0673,7.91477,0.242157,2228.65,0.0961816,3.30294e-05,1.97513e-05,1.97513e-05,1.32781e-05,0,0,0,0.878,8.10567,183.86,385.526,445.366,283.284,39.5836,0.935478,3.95295,114.379,0.000433435
2017,6,2,153,-4.2491,11.993,6.84189,123.727,36.7396,26.6313,-22.4364,2017,6,2,306.269,0,0,296.745,101094,70.6634,1.63105,371.571,30,0.000117733,8.65991e-05,6.15111e-05,2.5088e-05,5.62224e-05,3.11344e-05,-3.11344e-05,0,8.22656,88.0719,102.672,102.672,192.88,77.7915,10.282,0.242157,2223.04,0.101881,3.12685e-05,1.80103e-05,1.80103e-05,1.32582e-05,0,0,0,0.878,2.61591,192.88,371.571,442.237,306.269,42.722,1.00109,4.20344,121.627,-0.00156635
2017,6,3,154,-5.70078,12.0299,6.76406,117.587,39.4745,25.4042,-21.6441,2017,6,3,293.204,0,0,296.658,101205,62.4022,1.34865,358.204,30,0.000115707,8.40848e-05,5.92412e-05,2.48436e-05,5.64661e-05,3.16225e-05,-3.16225e-05,0,8.22862,92.0623,79.6046,79.6046,171.673,79.4232,12.6395,0.242157,2217.28,0.107619,2.94663e-05,1.62281e-05,1.62281e-05,1.32382e-05,0,0,0,0.878,-0.411347,171.673,358.204,438.374,293.204,41.3609,1.09736,3.88362,112.373,-0.000378061
2017,6,4,155,-5.34591,11.6407,6.41127,114.152,25.0306,24.0771,-20.9663,2017,6,4,281.138,0,0,297.469,101072,64.9098,1.22152,367.573,30,0.000112927,8.38252e-05,5.90166e-05,2.48086e-05,5.39101e-05,2.91015e-05,-2.91015e-05,0,8.23071,84.4949,77.828,77.828,168.284,74.7222,9.77084,0.242157,2211.69,0.113032,2.774e-05,1.45207e-05,1.45207e-05,1.32193e-05,0,0,0,0.878,5.71796,168.284,367.573,440.941,281.138,39.4862,1.01733,3.76519,108.947,0.0018299
2017,6,5,156,-4.94057,10.2788,6.73571,73.852,27.6786,22.6729,-22.0927,2017,6,5,155.673,2.05787e-05,0,297.874,100579,83.7509,2.42196,414.02,30,0.00010905,8.64265e-05,6.12531e-05,2.51734e-05,4.7797e-05,2.26236e-05,-2.26236e-05,0,8.23284,51.976,41.4642,41.4642,103.021,44.4416,2.44596,0.242157,2207,0.117562,2.62708e-05,1.30674e-05,1.30674e-05,1.32035e-05,0,0,0,0.878,11.192,103.021,414.02,444.634,155.673,22.038,0.454135,1.95578,56.5909,5.08845
2017,6,6,157,-1.70254,8.90735,6.83476,111.652,4.9332,22.2188,-24.3187,2017,6,6,256.143,0.000167569,0,296.151,100156,84.416,1.30627,407.28,30,0.000123619,8.93036e-05,6.40854e-05,2.52181e-05,5.95334e-05,3.43152e-05,-3.43152e-05,0,8.23499,92.7249,83.7059,83.7059,183.879,60.5276,4.65033,0.242157,2216.76,0.108524,2.9083e-05,1.5848e-05,1.5848e-05,1.3235e-05,0,0,0,0.878,6.79894,183.879,407.28,443.181,256.143,36.3632,0.643646,3.98667,115.355,27.547
2017,6,7,158,-4.29384,11.3536,6.14836,48.9567,38.7547,24.7208,-24.1243,2017,6,7,91.266,0.000235162,0,291.992,100558,88.5869,2.3155,395.056,30,8.75492e-05,7.74581e-05,5.2436e-05,2.50221e-05,3.51132e-05,1.00911e-05,-1.00911e-05,0,8.23719,64.1631,23.0995,23.0995,57.4973,21.5408,9.5971,0.242157,2230.99,0.0942179,3.3493e-05,2.02081e-05,2.02081e-05,1.3285e-05,0,0,0,0.878,-24.0262,57.4973,395.056,415.282,91.266,13.5427,0.235214,1.52951,44.2567,33.0252
2017,6,8,159,-0.225686,7.31383,6.18482,45.5212,1.3097,26.9438,-23.6748,2017,6,8,79.3561,2.35185e-05,0,288.829,100718,86.5107,2.91032,380.776,30,7.56116e-05,6.96087e-05,4.54312e-05,2.41775e-05,3.01804e-05,6.00298e-06,-6.00298e-06,0,8.23939,54.2867,21.6645,21.6645,49.9711,15.296,9.61406,0.242157,2229.09,0.0959457,3.30923e-05,1.98133e-05,1.98133e-05,1.32789e-05,0,0,0,0.878,-25.718,49.9711,380.776,398.536,79.3561,11.6248,0.288096,1.23127,35.6269,29.3766
2017,6,9,160,-0.0827288,6.91364,6.1611,127.077,16.5714,26.6292,-22.8022,2017,6,9,314.271,0,0,292.119,100743,75.8293,1.61459,351.45,30,0.000123816,8.0059e-05,5.65061e-05,2.35529e-05,6.73104e-05,4.37575e-05,-4.37575e-05,0,8.24156,77.5935,115.877,115.877,203.304,69.9354,7.65558,0.242157,2225.29,0.0996172,3.19708e-05,1.87047e-05,1.87047e-05,1.32661e-05,0,0,0,0.878,5.16943,203.304,351.45,418.438,314.271,43.9794,0.783771,3.9734,114.971,0.00249296
2017,6,10,161,-6.34682,12.6185,6.21358,128.19,56.3873,25.8646,-21.9154,2017,6,10,314.504,0,0,296.207,101300,74.2563,1.60285,365.299,30,0.000119062,8.31549e-05,5.92657e-05,2.38892e-05,5.97962e-05,3.5907e-05,-3.5907e-05,0,8.24377,78.117,100.069,100.069,199.473,72.8978,5.21795,0.242157,2219.99,0.104969,3.03006e-05,1.70531e-05,1.70531e-05,1.32474e-05,0,0,0,0.878,19.0961,199.473,365.299,436.294,314.504,44.0366,0.95578,3.94889,114.262,0.00115634
2017,6,11,162,-5.61959,12.5002,6.77631,100.391,38.2222,24.5542,-21.0312,2017,6,11,237.339,0,0,297.709,101668,75.9021,1.76142,384.266,30,0.000116139,8.54706e-05,6.10381e-05,2.44325e-05,5.51011e-05,3.06686e-05,-3.06686e-05,0,8.24603,67.1146,60.0646,60.0646,144.484,63.1257,3.9893,0.242157,2214.79,0.110048,2.86921e-05,1.54624e-05,1.54624e-05,1.32297e-05,0,0,0,0.878,17.2415,144.484,384.266,442.977,237.339,34.1438,0.792236,2.82876,81.8507,-0.00036952
2017,6,12,163,-3.52462,10.2503,6.87382,112.423,12.1964,23.3083,-20.0559,2017,6,12,270.185,0,0,298.01,101590,74.0474,1.86893,383.231,30,0.000116744,8.63106e-05,6.15202e-05,2.47904e-05,5.52239e-05,3.04334e-05,-3.04334e-05,0,8.24833,78.0289,74.9743,74.9743,167.492,71.7295,6.35371,0.242157,2209.95,0.114695,2.72046e-05,1.39911e-05,1.39911e-05,1.32135e-05,0,0,0,0.878,13.9589,167.492,383.231,447.332,270.185,38.5916,0.960106,3.40547,98.5379,-0.0543491
2017,6,13,164,-4.6857,11.6264,6.75141,117.688,17.2306,22.1042,-19.1824,2017,6,13,282.798,0,0,298.124,101323,72.0564,1.98765,385.75,30,0.000117597,8.71283e-05,6.20822e-05,2.50462e-05,5.55146e-05,3.04685e-05,-3.04685e-05,0,8.25066,81.2122,88.869,88.869,180.561,73.8279,7.32984,0.242157,2204.91,0.119435,2.56732e-05,1.24763e-05,1.24763e-05,1.31969e-05,0,0,0,0.878,10.5032,180.561,385.75,448.085,282.798,39.9012,0.934581,3.74972,108.499,0.0544555
2017,6,14,165,-5.56441,12.3249,6.90441,127.757,16.3213,20.6125,-18.4605,2017,6,14,307.132,0,0,299.122,100980,70.8697,1.90501,392.605,30,0.000110701,8.59506e-05,6.06493e-05,2.53013e-05,5.00518e-05,2.47505e-05,-2.47505e-05,0,8.25302,84.3131,101.45,101.45,201.746,76.5963,7.71658,0.242157,2199.93,0.124042,2.41749e-05,1.0994e-05,1.0994e-05,1.31809e-05,0,0,0,0.878,14.6655,201.746,392.605,455.09,307.132,42.902,1.12467,4.23518,122.546,0.000225559
2017,6,15,166,-4.27224,11.2828,6.69089,108.429,25.6426,18.9312,-18.8191,2017,6,15,243.226,2.05787e-05,0,297.163,100908,85.9331,0.935246,417.356,30,0.000128517,9.1706e-05,6.61519e-05,2.55541e-05,6.23648e-05,3.68107e-05,-3.68107e-05,0,8.25541,86.0336,86.65,86.65,177.358,55.7761,4.092,0.242157,2196.44,0.127551,2.30184e-05,9.8498e-06,9.8498e-06,1.31686e-05,0,0,0,0.878,6.93587,177.358,417.356,448.507,243.226,34.7174,0.563099,4.02291,116.404,26.1656
2017,6,16,167,-5.32495,12.9861,6.80581,86.9324,34.236,17.8188,-20.2337,2017,6,16,191.583,0.000185185,0,297.113,100746,90.4652,1.23369,414.575,30,0.00010013,8.53913e-05,5.97116e-05,2.56798e-05,4.04188e-05,1.4739e-05,-1.4739e-05,0,8.25785,59.6726,70.6463,70.6463,132.61,43.0619,4.04219,0.242157,2195.5,0.128228,2.27069e-05,9.54061e-06,9.54061e-06,1.31663e-05,0,0,0,0.878,4.26577,132.61,414.575,446.607,191.583,26.9398,0.452048,2.95356,85.4619,12.5686
2017,6,17,168,-0.156123,7.86901,6.52268,86.5465,14.1421,19.3792,-19.498,2017,6,17,187.581,1.46991e-05,0,297.698,100811,92.5744,1.90806,415.025,30,0.000125944,9.06989e-05,6.51519e-05,2.5547e-05,6.07923e-05,3.52453e-05,-3.52453e-05,0,8.26031,94.2211,26.2807,26.2807,129.269,34.6903,1.8536,0.242157,2204,0.120837,2.52152e-05,1.20232e-05,1.20232e-05,1.31921e-05,0,0,0,0.878,7.52446,129.269,415.025,446.399,187.581,26.9379,0.266614,2.68306,77.6349,57.6772
2017,6,18,169,-2.23626,9.13022,5.58022,101.988,10.1541,20.7708,-18.3415,2017,6,18,228.633,1.17593e-05,0,298.992,100940,86.6465,2.37924,413.368,30,0.000116866,8.96344e-05,6.38965e-05,2.57379e-05,5.29696e-05,2.72317e-05,-2.72317e-05,0,8.26281,78.1264,63.667,63.667,155.988,51.4578,2.33691,0.242157,2199.95,0.124116,2.41477e-05,1.0967e-05,1.0967e-05,1.31806e-05,0,0,0,0.878,13.2533,155.988,413.368,453.917,228.633,32.0961,0.538832,3.1142,90.11,24.3318
2017,6,19,170,-2.84085,9.6902,6.69519,106.402,15.9162,19.5125,-20.8059,2017,6,19,243.221,0,0,299.58,101029,85.0222,2.993,411.3,30,0.000113825,8.89202e-05,6.29453e-05,2.5975e-05,5.08793e-05,2.49043e-05,-2.49043e-05,0,8.26535,65.7263,84.0879,84.0879,162.768,56.9519,3.69514,0.242157,2196.02,0.127723,2.29673e-05,9.79925e-06,9.79925e-06,1.3168e-05,0,0,0,0.878,12.5368,162.768,411.3,457.76,243.221,33.9939,0.647368,3.17747,91.9406,5.07918
2017,6,20,171,-3.51302,10.7481,6.87509,45.3321,36.3401,17.9604,-23.3409,2017,6,20,76.6649,0.000401308,0,296.316,101225,93.8051,2.27121,421.514,30,8.08641e-05,8.14555e-05,5.55042e-05,2.59512e-05,2.53598e-05,-5.91378e-07,5.91378e-07,0,8.26792,42.2077,23.0063,23.0063,50.5308,13.4838,4.97006,0.242157,2207.75,0.116936,2.62297e-05,1.30241e-05,1.30241e-05,1.32057e-05,0,0,0,0.878,-10.7239,50.5308,421.514,436.559,76.6649,11.0888,0.11232,1.27338,36.8454,23.7538
2017,6,21,172,4.53909,5.36044,6.5461,74.5909,-19.8746,23.9208,-23.129,2017,6,21,151.344,3.2338e-05,0,296.393,101336,93.0118,1.93672,426.395,30,0.000105968,8.46474e-05,5.9027e-05,2.56204e-05,4.69409e-05,2.13205e-05,-2.13205e-05,0,8.27048,66.7893,39.9626,39.9626,113.961,33.7941,2.41379,0.242157,2223.05,0.102481,3.10659e-05,1.78097e-05,1.78097e-05,1.32561e-05,0,0,0,0.878,4.83992,113.961,426.395,442.491,151.344,21.2882,0.321141,2.33266,67.4959,30.5813
2017,6,22,173,-0.587864,9.13796,5.79571,101.064,1.78106,25.1542,-22.5021,2017,6,22,211.671,1.02894e-05,0,298.433,101306,86.1163,1.93257,410.587,30,0.00010884,8.5425e-05,5.97644e-05,2.56606e-05,4.90756e-05,2.3415e-05,-2.3415e-05,0,8.27305,76.7613,50.7558,50.7558,141.609,48.157,2.8036,0.242157,2220.92,0.104567,3.04192e-05,1.71704e-05,1.71704e-05,1.32488e-05,0,0,0,0.878,12.6646,141.609,410.587,451.357,211.671,29.2918,0.540018,2.87207,83.1039,25.8007
2017,6,23,174,-2.62695,8.58354,4.00084,93.2537,14.2956,24.3771,-21.8652,2017,6,23,208.115,0,0,299.703,101027,87.0817,2.35657,424.252,30,0.000106354,8.64087e-05,6.04247e-05,2.5984e-05,4.5929e-05,1.9945e-05,-1.9945e-05,0,8.27564,53.5428,70.092,70.092,142.735,52.2042,1.33789,0.242157,2216.1,0.108768,2.90981e-05,1.58639e-05,1.58639e-05,1.32342e-05,0,0,0,0.878,17.6943,142.735,424.252,460.257,208.115,29.3748,0.623129,2.76972,80.1425,0.000744634
2017,6,24,175,-1.83451,11.1845,7.04411,113.578,13.1975,23.1187,-23.7437,2017,6,24,257.339,0.000149219,0,300.369,100729,77.2884,3.05386,414.614,30,9.96933e-05,8.43186e-05,5.81213e-05,2.61973e-05,4.15719e-05,1.53747e-05,-1.53747e-05,0,8.27825,75.7711,91.7259,91.7259,176.187,60.9164,6.06431,0.242157,2212.37,0.112459,2.78461e-05,1.46248e-05,1.46248e-05,1.32213e-05,0,0,0,0.878,9.93716,176.187,414.614,460.63,257.339,35.1368,0.813021,3.56291,103.093,8.79043
2017,6,25,176,-1.88442,10.5627,6.73913,108.657,23.021,23.0813,-23.0949,2017,6,25,247.074,0.000115388,0,298.089,101111,86.7456,1.47784,420.837,30,0.000115792,8.73443e-05,6.11111e-05,2.62332e-05,5.46806e-05,2.84474e-05,-2.84474e-05,0,8.28088,93.2886,81.0427,81.0427,178.481,56.4277,5.44067,0.242157,2228.11,0.0972255,3.26438e-05,1.93694e-05,1.93694e-05,1.32745e-05,0,0,0,0.878,4.06883,178.481,420.837,454.823,247.074,34.6072,0.653502,4.0005,115.755,31.4203
2017,6,26,177,-3.12533,11.7052,6.77078,122.925,14.4914,25.3854,-22.1667,2017,6,26,302.863,0,0,297.386,101300,63.3456,1.3305,370.578,30,0.000113961,8.44642e-05,5.86217e-05,2.58424e-05,5.53396e-05,2.94972e-05,-2.94972e-05,0,8.28353,96.3997,99.66,99.66,185.773,81.0062,15.3921,0.242157,2222.84,0.102072,3.12104e-05,1.79528e-05,1.79528e-05,1.32575e-05,0,0,0,0.878,-9.68549,185.773,370.578,445.406,302.863,42.2607,1.10657,4.47641,129.526,0.0015096
2017,6,27,178,-3.21484,12.1305,6.79132,109.207,26.8104,23.5583,-21.0987,2017,6,27,266.264,0,0,296.442,101143,69.209,1.20174,369.904,30,0.000117331,8.41576e-05,5.86994e-05,2.54582e-05,5.86313e-05,3.31731e-05,-3.31731e-05,0,8.28622,84.3725,79.4026,79.4026,158.15,72.1772,12.1967,0.242157,2217.05,0.107842,2.93953e-05,1.61579e-05,1.61579e-05,1.32374e-05,0,0,0,0.878,-5.46459,158.15,369.904,440.338,266.264,37.6796,0.899036,3.72417,107.759,-0.00144864
2017,6,28,179,-3.83335,11.6394,6.77022,127.015,11.7732,22.0437,-20.1047,2017,6,28,323.579,0,0,295.288,101521,63.9377,1.41983,342.229,30,0.000120576,8.3333e-05,5.82273e-05,2.51058e-05,6.23483e-05,3.72425e-05,-3.72425e-05,0,8.28895,92.8168,107.332,107.332,188.843,78.2898,14.5269,0.242157,2211.57,0.113152,2.77028e-05,1.4484e-05,1.4484e-05,1.32189e-05,0,0,0,0.878,-10.5498,188.843,342.229,431.72,323.579,45.2449,0.975737,4.34883,125.834,0.000124794
2017,6,29,180,-3.97636,11.629,6.50414,117.402,44.5547,20.5042,-19.2536,2017,6,29,287.654,0,0,295.734,101767,74.4899,1.46113,358.789,30,0.00011705,8.33047e-05,5.83861e-05,2.49186e-05,5.86635e-05,3.37448e-05,-3.37448e-05,0,8.29172,80.7717,89.1892,89.1892,171.054,70.6808,10.0908,0.242157,2206.2,0.118264,2.60531e-05,1.28521e-05,1.28521e-05,1.3201e-05,0,0,0,0.878,0.535926,171.054,358.789,435.296,287.654,40.0929,0.866173,3.73589,108.099,0.00011388
2017,6,30,181,-4.6839,11.8647,6.73284,106.883,37.3858,18.9375,-18.5571,2017,6,30,249.307,2.20486e-06,0,297.791,101547,82.4157,1.93775,393.563,30,0.000115665,8.56954e-05,6.04953e-05,2.52001e-05,5.51697e-05,2.99696e-05,-2.99696e-05,0,8.29453,67.2381,78.2386,78.2386,160.429,62.269,4.13263,0.242157,2201.38,0.122756,2.45934e-05,1.1408e-05,1.1408e-05,1.31854e-05,0,0,0,0.878,14.3688,160.429,393.563,447.606,249.307,34.8349,0.724233,3.20917,92.8579,0.836506
2017,7,1,182,-3.50566,10.7734,6.74701,103.232,24.8952,17.5771,-17.7978,2017,7,1,227.795,3.30729e-05,0,298.634,101196,89.2483,2.29388,420.373,30,0.000125556,9.09617e-05,6.53693e-05,2.55924e-05,6.01862e-05,3.45938e-05,-3.45938e-05,0,8.29738,95.1237,51.6998,51.6998,162.239,48.3464,0.853835,0.242157,2197.81,0.126202,2.3456e-05,1.02827e-05,1.02827e-05,1.31733e-05,0,0,0,0.878,15.3381,162.239,420.373,453.181,227.795,32.7473,0.454057,3.19899,92.5634,45.9234
2017,7,2,183,-3.99325,11.4394,6.67684,122.767,17.3457,16.8854,-17.0344,2017,7,2,282.394,0,0,300.73,101183,82.1115,1.86097,424.488,30,0.000109297,8.81983e-05,6.21368e-05,2.60616e-05,4.71604e-05,2.10989e-05,-2.10989e-05,0,8.30027,71.3346,103.651,103.651,199.883,68.9608,2.37451,0.242157,2194.78,0.128741,2.26342e-05,9.46968e-06,9.46968e-06,1.31645e-05,0,0,0,0.878,22.4566,199.883,424.488,467.497,282.394,39.5027,0.933951,4.14329,119.887,-0.000709616
2017,7,3,184,-3.37542,11.3307,6.8052,120.592,23.4552,16.1271,-16.5049,2017,7,3,273.225,1.17593e-05,0,299.803,101205,82.5744,1.455,431.599,30,0.000110448,8.82553e-05,6.17693e-05,2.6486e-05,4.86789e-05,2.21929e-05,-2.21929e-05,0,8.30318,98.2859,92.626,92.626,200.974,65.1516,5.4124,0.242157,2190.8,0.132594,2.13709e-05,8.2199e-06,8.2199e-06,1.3151e-05,0,0,0,0.878,11.4142,200.974,431.599,465.629,273.225,38.2222,0.913543,4.48685,129.828,27.7218
2017,7,4,185,-2.33107,11.6982,6.85226,82.8699,20.6694,14.825,-16.4491,2017,7,4,177.418,0,0,297.71,101226,90.0965,1.04912,414.922,30,0.000107669,8.61462e-05,5.98542e-05,2.6292e-05,4.78147e-05,2.15227e-05,-2.15227e-05,0,8.30612,53,67.5407,67.5407,116.179,46.1915,6.80877,0.242157,2186.29,0.136278,2.01652e-05,7.02707e-06,7.02707e-06,1.31382e-05,0,0,0,0.878,-2.49998,116.179,414.922,451.238,177.418,24.9237,0.487336,2.79831,80.9697,-0.000237421
2017,7,5,186,0.0526993,8.76348,6.57228,81.2115,29.9573,13.8833,-17.4222,2017,7,5,170.162,0.000164653,0,297.944,101285,93.5485,0.599394,433.884,30,0.000104942,8.63016e-05,6.00307e-05,2.62708e-05,4.49113e-05,1.86405e-05,-1.86405e-05,0,8.30907,71.4367,51.2203,51.2203,126.888,36.3737,2.42278,0.242157,2185.71,0.137174,1.97998e-05,6.66471e-06,6.66471e-06,1.3135e-05,0,0,0,0.878,4.67961,126.888,433.884,452.511,170.162,24.6482,0.346927,3.00359,86.9094,32.6402
2017,7,6,187,1.02668,8.26983,6.47229,131.556,15.9475,14.8646,-16.3461,2017,7,6,301.015,2.64583e-05,0,299.512,101227,85.4682,1.26773,427.638,30,0.000113929,8.79175e-05,6.15724e-05,2.63451e-05,5.23562e-05,2.60111e-05,-2.60111e-05,0,8.31205,93.3637,110.279,110.279,222.749,64.8986,3.50557,0.242157,2194.31,0.129551,2.23564e-05,9.19478e-06,9.19478e-06,1.31617e-05,0,0,0,0.878,15.6997,222.749,427.638,463.837,301.015,42.0667,0.826848,4.94612,143.117,24.9594
2017,7,7,188,-2.45786,10.8873,6.86087,125.999,30.0006,15.9167,-15.5185,2017,7,7,297.175,8.81944e-06,0,300.568,100840,78.4328,2.50476,415.011,30,0.00011168,8.71732e-05,6.05774e-05,2.65958e-05,5.11022e-05,2.45064e-05,-2.45064e-05,0,8.31505,101.068,90.9577,90.9577,203.618,72.3331,6.67666,0.242157,2190,0.13328,2.11475e-05,7.99883e-06,7.99883e-06,1.31486e-05,0,0,0,0.878,11.4871,203.618,415.011,466.661,297.175,41.9072,0.98534,4.28506,123.989,22.0583
2017,7,8,189,-2.47732,9.89605,7.13013,119.944,14.9245,14.1396,-15.1715,2017,7,8,277.434,0,0,300.682,100726,81.0734,2.20857,412.425,30,0.000109099,8.69011e-05,6.01604e-05,2.67407e-05,4.89389e-05,2.21982e-05,-2.21982e-05,0,8.31807,76.4011,98.2708,98.2708,183.724,69.1505,7.24979,0.242157,2185.19,0.137244,1.98523e-05,6.71752e-06,6.71752e-06,1.31348e-05,0,0,0,0.878,9.18103,183.724,412.425,467.119,277.434,39.0169,0.921344,3.98178,115.214,0.000745507
2017,7,9,190,-1.87986,10.687,6.8199,101.915,23.817,12.8417,-16.5539,2017,7,9,223.633,0.000108773,0,298.127,101093,86.81,1.15354,422.431,30,0.000113264,8.68868e-05,6.02719e-05,2.66149e-05,5.2992e-05,2.63771e-05,-2.63771e-05,0,8.32112,85.5706,79.1185,79.1185,161.209,51.7393,6.41453,0.242157,2188.6,0.134558,2.06786e-05,7.53442e-06,7.53442e-06,1.31442e-05,0,0,0,0.878,-1.94515,161.209,422.431,453.554,223.633,31.3005,0.582494,3.84335,111.208,27.4167
2017,7,10,191,-1.93952,10.3814,6.88158,86.8962,28.515,13.2833,-21.0808,2017,7,10,183.265,0.000367431,0,298.15,101291,90.0817,1.23664,420.133,30,0.000106721,8.55132e-05,5.90451e-05,2.64681e-05,4.76759e-05,2.12078e-05,-2.12078e-05,0,8.3242,63.3964,64.2665,64.2665,125.105,45.0093,5.82712,0.242157,2190.24,0.132787,2.11127e-05,7.96233e-06,7.96233e-06,1.31503e-05,0,0,0,0.878,-0.591055,125.105,420.133,452.45,183.265,25.8431,0.457261,2.94047,85.0829,12.5599
2017,7,11,192,-0.887451,8.89941,6.7299,115.713,13.548,14.8646,-19.9875,2017,7,11,260.527,0,0,299.265,101295,87.0958,1.92123,416.691,30,0.000111724,8.59323e-05,5.95852e-05,2.63471e-05,5.2139e-05,2.5792e-05,-2.5792e-05,0,8.3273,84.4423,83.0054,83.0054,180.95,57.8971,4.93142,0.242157,2212.77,0.112457,2.79222e-05,1.47009e-05,1.47009e-05,1.32213e-05,0,0,0,0.878,10.3988,180.95,416.691,459.827,260.527,36.4422,0.706547,3.86187,111.744,21.6139
2017,7,12,193,-2.70578,10.3057,7.04428,113.109,18.9003,17.3771,-18.8901,2017,7,12,258.941,0,0,301.093,101457,84.0577,2.06145,417.988,30,0.000109671,8.65208e-05,5.98376e-05,2.66833e-05,4.98338e-05,2.31505e-05,-2.31505e-05,0,8.33042,69.0976,86.4275,86.4275,171.393,64.8113,4.28255,0.242157,2207.74,0.116824,2.65168e-05,1.33108e-05,1.33108e-05,1.3206e-05,0,0,0,0.878,15.1358,171.393,417.988,468.845,258.941,36.6897,0.856319,3.61793,104.685,0.0037003
2017,7,13,194,-2.85803,10.8943,7.15605,120.875,17.1766,15.8292,-18.0441,2017,7,13,281.643,0,0,301.428,101523,79.8935,2.22705,418.796,30,0.000103556,8.54937e-05,5.85283e-05,2.69654e-05,4.50274e-05,1.80621e-05,-1.80621e-05,0,8.33356,75.18,102.721,102.721,189.885,68.5774,6.60219,0.242157,2203,0.121225,2.50926e-05,1.19019e-05,1.19019e-05,1.31907e-05,0,0,0,0.878,11.799,189.885,418.796,471.17,281.643,39.3837,0.972042,4.10033,118.644,0.000331935
2017,7,14,195,-3.4059,10.9891,7.17185,105.109,21.1365,14.4146,-17.3922,2017,7,14,234.031,7.34955e-05,0,300.946,101375,83.7161,2.32086,428.016,30,9.68834e-05,8.4366e-05,5.7266e-05,2.71e-05,3.96174e-05,1.25173e-05,-1.25173e-05,0,8.33671,84.8479,71.2384,71.2384,162.252,54.4926,6.1495,0.242157,2201.72,0.122574,2.46176e-05,1.14316e-05,1.14316e-05,1.3186e-05,0,0,0,0.878,7.10649,162.252,428.016,467.675,234.031,32.121,0.748397,3.52098,101.88,24.2057
2017,7,15,196,-0.592581,9.22981,6.80842,123.31,8.80412,14.1,-17.9336,2017,7,15,282.912,6.17363e-05,0,300.923,101044,80.9349,1.90504,423.868,30,0.000107514,8.59138e-05,5.87805e-05,2.71332e-05,4.8733e-05,2.15998e-05,-2.15998e-05,0,8.33987,79.313,107.268,107.268,195.982,68.8424,7.28628,0.242157,2199.67,0.124308,2.40604e-05,1.08804e-05,1.08804e-05,1.318e-05,0,0,0,0.878,8.86083,195.982,423.868,470.646,282.912,40.1527,0.957327,4.37269,126.525,3.18431
